"nombre,descripcion,email,password"
"Juan Pérez,Desarrollador Java,juan.perez@email.com,pass123"
"María García,Diseñadora UX,maria.garcia@email.com,pass456"
"Carlos López,Admin de Sistemas,carlos.lopez@email.com,pass789"
"Laura Martínez,Analista de Datos,laura.martinez@email.com,pass012"
"Pedro Sánchez,Ingeniero DevOps,pedro.sanchez@email.com,pass345"
"Ana Rodríguez,Product Manager,ana.rodriguez@email.com,pass678"
"David Fernández,Tester QA,david.fernandez@email.com,pass901"
"Sofía Torres,Scrum Master,sofia.torres@email.com,pass234"
"Javier Ruiz,Arquitecto Software,javier.ruiz@email.com,pass567"
"Elena Gómez,Consultora IT,elena.gomez@email.com,pass890"
